data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2025-06-01;11;Restaurante Comida Boa Ltda;20;Bruno Costa Andrade;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;2027.07;0.0;0.0;192.0;211.2;192;51948;ATACADO;4
2025-06-27;9;Supermercado Popular Ltda;11;Mariana Campos Araujo;406;NUMBERONE;1013;Refrigerante Cola;VENDA;397.14;0.0;0.0;80.0;88.0;40;88250;ATACADO;4
2025-06-13;25;Açougue Primavera ME;17;Vanessa Barbosa Melo;450;PANINIS;1017;Açúcar Refinado;VENDA;1192.71;0.0;0.0;195.0;214.5;39;82498;SERVICO;1
2025-06-21;1;Mercado Bom Preço Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1014;Água Mineral;VENDA;6334.53;0.0;0.0;103.5;113.85;69;82623;VAREJO;2
2025-06-05;21;Supermercado Maxi Ltda;18;William Santos Cruz;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;5131.55;0.0;0.0;13.05;14.355;87;93335;ATACADO;2
2025-06-26;18;Mercado Central Ltda;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;4036.74;0.0;0.0;72.0;79.2;72;82764;SERVICO;1
2025-06-27;27;Supermercado Bom Jesus Ltda;1;Ana Beatriz Costa;450;PANINIS;1015;Arroz Tipo 1;PEDIDO;0.0;0.0;5456.42;840.0;924.0;168;10071;VAREJO;4
2025-06-27;20;Distribuidora de Alimentos Ltda;9;Julia Carvalho Ribeiro;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;7565.08;0.0;0.0;36.8;40.48;184;92864;ATACADO;3
2025-06-18;6;Mercearia do João Ltda;2;Carlos Eduardo Silva;540;IOG;1024;Queijo Minas;VENDA;1793.15;0.0;0.0;77.0;84.7;154;26118;ATACADO;3
2025-06-17;7;Distribuidora Alimentar ABC Ltda;14;Rafael Monteiro Cardoso;457;PAÇOCA;1020;Maionese;PEDIDO;0.0;0.0;8096.59;45.5;50.05;91;93252;INDÚSTRIA;4
2025-06-11;8;Comércio de Bebidas Geladas ME;9;Julia Carvalho Ribeiro;540;IOG;1022;Leite Condensado;PEDIDO;0.0;0.0;2425.9;38.315;42.147;97;53051;VAREJO;2
2025-06-01;20;Distribuidora de Alimentos Ltda;1;Ana Beatriz Costa;450;PANINIS;1016;Feijão Carioca;VENDA;826.89;0.0;0.0;12.0;13.2;12;74091;SERVICO;1
2025-06-27;18;Mercado Central Ltda;3;Daniela Oliveira Santos;1;PANE;1001;Pão de Forma Integral;VENDA;8559.81;0.0;0.0;81.45;89.595;181;59332;INDÚSTRIA;4
2025-06-26;27;Supermercado Bom Jesus Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1025;Manteiga;VENDA;18510.59;0.0;0.0;37.6;41.36;188;58559;ATACADO;4
2025-06-01;8;Comércio de Bebidas Geladas ME;1;Ana Beatriz Costa;540;IOG;1024;Queijo Minas;VENDA;5641.87;0.0;0.0;40.5;44.55;81;35101;VAREJO;3
2025-06-12;8;Comércio de Bebidas Geladas ME;8;Igor Pereira Gomes;450;PANINIS;1016;Feijão Carioca;PEDIDO;0.0;0.0;601.77;19.0;20.9;19;89433;ATACADO;1
2025-06-13;27;Supermercado Bom Jesus Ltda;7;Helena Martins Dias;540;IOG;1021;Creme de Leite;VENDA;3330.4;0.0;0.0;7.6;8.36;38;74751;ATACADO;2
2025-06-20;22;Padaria da Vila ME;19;Yara Oliveira Campos;540;IOG;1022;Leite Condensado;VENDA;3337.99;0.0;0.0;60.83;66.913;154;18526;ATACADO;3
2025-06-17;28;Padaria Santo Antônio ME;19;Yara Oliveira Campos;642;QUEIJINHOS;1008;Margarina;VENDA;15545.55;0.0;0.0;98.0;107.8;196;98864;VAREJO;3
2025-06-01;29;Restaurante e Lanchonete Top Ltda;18;William Santos Cruz;450;PANINIS;1015;Arroz Tipo 1;PEDIDO;0.0;0.0;7841.12;595.0;654.5;119;16797;INDÚSTRIA;4
2025-06-22;9;Supermercado Popular Ltda;14;Rafael Monteiro Cardoso;1;PANE;1004;Torrada Integral;VENDA;7004.25;0.0;0.0;28.4;31.24;142;15697;ATACADO;1
2025-06-18;30;Mercado São José Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1014;Água Mineral;VENDA;4345.33;0.0;0.0;186.0;204.6;124;53870;VAREJO;1
2025-06-03;23;Restaurante Tempero Caseiro Ltda;8;Igor Pereira Gomes;406;NUMBERONE;1014;Água Mineral;VENDA;1730.34;0.0;0.0;109.5;120.45;73;18237;VAREJO;1
2025-06-01;14;Distribuidora de Frios Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1026;Iogurte Grego;PEDIDO;0.0;0.0;12998.49;24.15;26.565;161;42821;ATACADO;1
2025-06-27;8;Comércio de Bebidas Geladas ME;16;Thiago Correia Pinto;406;NUMBERONE;1011;Presunto Cozido;VENDA;1910.27;0.0;0.0;6.9;7.59;23;41030;VAREJO;4
2025-06-19;21;Supermercado Maxi Ltda;4;Eduardo Almeida Neto;450;PANINIS;1015;Arroz Tipo 1;VENDA;538.16;0.0;0.0;205.0;225.5;41;14370;SERVICO;3
2025-06-02;26;Distribuidora de Bebidas Ltda;3;Daniela Oliveira Santos;406;NUMBERONE;1005;Biscoito Recheado;VENDA;1255.21;0.0;0.0;18.45;20.295;123;66602;VAREJO;1
2025-06-10;18;Mercado Central Ltda;2;Carlos Eduardo Silva;1;PANE;1002;Pão de Leite;VENDA;4618.11;0.0;0.0;42.8;47.08;107;63884;ATACADO;1
2025-06-26;13;Açougue Boi Gordo ME;15;Sandra Vieira Nunes;450;PANINIS;1015;Arroz Tipo 1;VENDA;10542.7;0.0;0.0;595.0;654.5;119;54514;VAREJO;4
2025-06-07;11;Restaurante Comida Boa Ltda;17;Vanessa Barbosa Melo;457;PAÇOCA;1019;Molho de Tomate;VENDA;545.95;0.0;0.0;12.58;13.838;37;18853;ATACADO;2
2025-06-14;9;Supermercado Popular Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1012;Suco de Laranja;VENDA;9820.61;0.0;0.0;199.5;219.45;133;41870;ATACADO;1
2025-06-19;5;Açougue Corte Nobre ME;2;Carlos Eduardo Silva;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;6503.38;0.0;0.0;36.3;39.93;121;56890;INDÚSTRIA;2
2025-06-20;16;Padaria Trigal ME;5;Fernanda Lima Souza;642;QUEIJINHOS;1010;Mussarela Fatiada;PEDIDO;0.0;0.0;3167.15;29.1;32.01;97;77853;ATACADO;1
2025-06-27;17;Restaurante Bem Estar Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;13246.24;0.0;0.0;153.0;168.3;153;35612;ATACADO;2
2025-06-22;11;Restaurante Comida Boa Ltda;3;Daniela Oliveira Santos;406;NUMBERONE;1007;Leite Longa Vida;PEDIDO;0.0;0.0;9301.56;131.0;144.1;131;88612;INDÚSTRIA;3
2025-06-11;10;Padaria e Confeitaria Doce Pão Ltda;20;Bruno Costa Andrade;406;NUMBERONE;1014;Água Mineral;TROCA;0.0;-762.99;0.0;76.5;84.15;51;15530;SERVICO;2
2025-06-23;21;Supermercado Maxi Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1008;Margarina;VENDA;3353.83;0.0;0.0;34.0;37.4;68;73012;INDÚSTRIA;4
2025-06-27;13;Açougue Boi Gordo ME;7;Helena Martins Dias;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;434.14;0.0;0.0;11.0;12.1;11;13934;VAREJO;2
2025-06-21;15;Supermercado Ideal Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1007;Leite Longa Vida;VENDA;14581.47;0.0;0.0;159.0;174.9;159;13890;ATACADO;2
2025-06-09;6;Mercearia do João Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1008;Margarina;TROCA;0.0;-4182.06;0.0;97.0;106.7;194;42239;ATACADO;2
2025-06-09;6;Mercearia do João Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;244.8;0.0;0.0;35.0;38.5;35;59666;VAREJO;3
2025-06-08;10;Padaria e Confeitaria Doce Pão Ltda;7;Helena Martins Dias;450;PANINIS;1015;Arroz Tipo 1;VENDA;8517.74;0.0;0.0;520.0;572.0;104;79065;SERVICO;1
2025-06-05;5;Açougue Corte Nobre ME;4;Eduardo Almeida Neto;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;1346.16;0.0;0.0;5.8;6.38;58;59054;INDÚSTRIA;4
2025-06-25;30;Mercado São José Ltda;8;Igor Pereira Gomes;1;PANE;1002;Pão de Leite;TROCA;0.0;-10152.92;0.0;66.8;73.48;167;48559;ATACADO;3
2025-06-26;2;Supermercado Economia Ltda;8;Igor Pereira Gomes;540;IOG;1021;Creme de Leite;TROCA;0.0;-7121.59;0.0;16.2;17.82;81;86556;SERVICO;2
2025-06-26;26;Distribuidora de Bebidas Ltda;3;Daniela Oliveira Santos;450;PANINIS;1016;Feijão Carioca;VENDA;11351.14;0.0;0.0;179.0;196.9;179;60871;INDÚSTRIA;4
2025-06-11;15;Supermercado Ideal Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;7779.55;0.0;0.0;192.0;211.2;192;74853;SERVICO;3
2025-06-26;13;Açougue Boi Gordo ME;19;Yara Oliveira Campos;540;IOG;1021;Creme de Leite;VENDA;10609.28;0.0;0.0;31.8;34.98;159;36607;SERVICO;2
2025-06-14;7;Distribuidora Alimentar ABC Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1010;Mussarela Fatiada;PEDIDO;0.0;0.0;6283.7;31.8;34.98;106;59034;INDÚSTRIA;1
2025-06-10;25;Açougue Primavera ME;5;Fernanda Lima Souza;1;PANE;1003;Bolo de Chocolate;VENDA;6677.42;0.0;0.0;43.05;47.355;123;15392;SERVICO;3
2025-06-14;15;Supermercado Ideal Ltda;14;Rafael Monteiro Cardoso;450;PANINIS;1015;Arroz Tipo 1;VENDA;4550.15;0.0;0.0;570.0;627.0;114;45785;SERVICO;1
2025-06-09;15;Supermercado Ideal Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1008;Margarina;PEDIDO;0.0;0.0;2136.65;87.5;96.25;175;48603;VAREJO;3
2025-06-03;4;Restaurante Sabor Caseiro Ltda;8;Igor Pereira Gomes;1;PANE;1004;Torrada Integral;VENDA;880.95;0.0;0.0;20.4;22.44;102;35774;INDÚSTRIA;3
2025-06-25;24;Mercado Nova Era Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;15698.44;0.0;0.0;184.0;202.4;184;89171;ATACADO;3
2025-06-10;25;Açougue Primavera ME;1;Ana Beatriz Costa;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;7780.92;0.0;0.0;29.4;32.34;98;63183;VAREJO;4
2025-06-28;25;Açougue Primavera ME;17;Vanessa Barbosa Melo;406;NUMBERONE;1005;Biscoito Recheado;VENDA;2954.82;0.0;0.0;16.65;18.315;111;37508;SERVICO;2
2025-06-18;19;Açougue Rei da Carne ME;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;9499.36;0.0;0.0;19.35;21.285;129;21255;INDÚSTRIA;2
2025-06-14;25;Açougue Primavera ME;14;Rafael Monteiro Cardoso;540;IOG;1023;Doce de Leite;TROCA;0.0;-2940.5;0.0;25.2;27.72;63;13945;INDÚSTRIA;2
2025-06-10;28;Padaria Santo Antônio ME;19;Yara Oliveira Campos;406;NUMBERONE;1005;Biscoito Recheado;DEVOLUCAO VENDA;-1172.1;0.0;0.0;-29.7;-32.67;198;56486;INDÚSTRIA;2
2025-06-25;14;Distribuidora de Frios Ltda;14;Rafael Monteiro Cardoso;540;IOG;1022;Leite Condensado;VENDA;8754.1;0.0;0.0;44.635;49.099;113;49274;INDÚSTRIA;1
2025-06-05;26;Distribuidora de Bebidas Ltda;19;Yara Oliveira Campos;1;PANE;1002;Pão de Leite;PEDIDO;0.0;0.0;4794.07;19.6;21.56;49;84473;SERVICO;4
2025-06-18;13;Açougue Boi Gordo ME;7;Helena Martins Dias;1;PANE;1003;Bolo de Chocolate;VENDA;2472.35;0.0;0.0;37.8;41.58;108;84647;SERVICO;3
2025-06-22;6;Mercearia do João Ltda;3;Daniela Oliveira Santos;1;PANE;1004;Torrada Integral;DEVOLUCAO VENDA;-3303.19;0.0;0.0;-30.2;-33.22;151;89084;SERVICO;1
2025-06-13;7;Distribuidora Alimentar ABC Ltda;6;Gabriel Barbosa Rocha;1;PANE;1003;Bolo de Chocolate;VENDA;2013.9;0.0;0.0;28.7;31.57;82;78733;VAREJO;4
2025-06-01;12;Mercado do Bairro Ltda;2;Carlos Eduardo Silva;450;PANINIS;1017;Açúcar Refinado;PEDIDO;0.0;0.0;1910.3;265.0;291.5;53;61262;ATACADO;1
2025-06-16;18;Mercado Central Ltda;5;Fernanda Lima Souza;406;NUMBERONE;1014;Água Mineral;PEDIDO;0.0;0.0;2306.5;300.0;330.0;200;37063;ATACADO;2
2025-06-23;14;Distribuidora de Frios Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;9018.74;0.0;0.0;180.0;198.0;180;50673;ATACADO;4
2025-06-05;7;Distribuidora Alimentar ABC Ltda;9;Julia Carvalho Ribeiro;1;PANE;1001;Pão de Forma Integral;VENDA;1373.57;0.0;0.0;55.8;61.38;124;42353;INDÚSTRIA;4
2025-06-02;15;Supermercado Ideal Ltda;15;Sandra Vieira Nunes;457;PAÇOCA;1019;Molho de Tomate;VENDA;2703.64;0.0;0.0;67.32;74.052;198;69809;INDÚSTRIA;3
2025-06-26;20;Distribuidora de Alimentos Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;2399.22;0.0;0.0;54.0;59.4;54;90967;SERVICO;4
2025-06-06;30;Mercado São José Ltda;13;Patricia Azevedo Castro;540;IOG;1022;Leite Condensado;VENDA;11095.47;0.0;0.0;74.26;81.686;188;15723;ATACADO;2
2025-06-18;29;Restaurante e Lanchonete Top Ltda;9;Julia Carvalho Ribeiro;540;IOG;1021;Creme de Leite;VENDA;5739.92;0.0;0.0;16.8;18.48;84;38476;SERVICO;4
2025-06-03;4;Restaurante Sabor Caseiro Ltda;18;William Santos Cruz;406;NUMBERONE;1012;Suco de Laranja;VENDA;1905.03;0.0;0.0;54.0;59.4;36;63752;SERVICO;2
2025-06-02;7;Distribuidora Alimentar ABC Ltda;9;Julia Carvalho Ribeiro;450;PANINIS;1017;Açúcar Refinado;VENDA;964.89;0.0;0.0;640.0;704.0;128;98555;SERVICO;4
2025-06-28;24;Mercado Nova Era Ltda;11;Mariana Campos Araujo;406;NUMBERONE;1013;Refrigerante Cola;VENDA;2518.36;0.0;0.0;118.0;129.8;59;25031;ATACADO;3
2025-06-03;16;Padaria Trigal ME;15;Sandra Vieira Nunes;450;PANINIS;1015;Arroz Tipo 1;VENDA;1770.12;0.0;0.0;155.0;170.5;31;67373;ATACADO;4
2025-06-06;27;Supermercado Bom Jesus Ltda;9;Julia Carvalho Ribeiro;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;877.29;0.0;0.0;14.0;15.4;14;26272;SERVICO;2
2025-06-01;22;Padaria da Vila ME;3;Daniela Oliveira Santos;642;QUEIJINHOS;1025;Manteiga;VENDA;5665.49;0.0;0.0;36.6;40.26;183;33322;ATACADO;1
2025-06-23;7;Distribuidora Alimentar ABC Ltda;18;William Santos Cruz;450;PANINIS;1015;Arroz Tipo 1;DEVOLUCAO VENDA;-1858.29;0.0;0.0;-110.0;-121.0;22;94018;VAREJO;4
2025-06-20;15;Supermercado Ideal Ltda;10;Lucas Fernandes Teixeira;1;PANE;1002;Pão de Leite;VENDA;105.85;0.0;0.0;4.4;4.84;11;36442;ATACADO;3
2025-06-01;7;Distribuidora Alimentar ABC Ltda;8;Igor Pereira Gomes;1;PANE;1003;Bolo de Chocolate;VENDA;895.6;0.0;0.0;40.95;45.045;117;35185;VAREJO;2
2025-06-27;26;Distribuidora de Bebidas Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;3770.8;0.0;0.0;180.0;198.0;180;64484;VAREJO;3
2025-06-07;18;Mercado Central Ltda;11;Mariana Campos Araujo;540;IOG;1021;Creme de Leite;VENDA;4170.3;0.0;0.0;33.8;37.18;169;66083;VAREJO;2
2025-06-11;4;Restaurante Sabor Caseiro Ltda;7;Helena Martins Dias;406;NUMBERONE;1012;Suco de Laranja;VENDA;346.92;0.0;0.0;81.0;89.1;54;11570;SERVICO;2
2025-06-22;8;Comércio de Bebidas Geladas ME;15;Sandra Vieira Nunes;1;PANE;1003;Bolo de Chocolate;VENDA;5406.33;0.0;0.0;28.35;31.185;81;18825;ATACADO;4
2025-06-16;25;Açougue Primavera ME;10;Lucas Fernandes Teixeira;457;PAÇOCA;1020;Maionese;VENDA;2616.86;0.0;0.0;18.0;19.8;36;84606;ATACADO;3
2025-06-21;20;Distribuidora de Alimentos Ltda;4;Eduardo Almeida Neto;406;NUMBERONE;1011;Presunto Cozido;PEDIDO;0.0;0.0;7879.78;56.4;62.04;188;27423;INDÚSTRIA;2
2025-06-16;28;Padaria Santo Antônio ME;11;Mariana Campos Araujo;540;IOG;1022;Leite Condensado;VENDA;994.54;0.0;0.0;10.665;11.732;27;86681;SERVICO;4
2025-06-08;21;Supermercado Maxi Ltda;17;Vanessa Barbosa Melo;540;IOG;1024;Queijo Minas;PEDIDO;0.0;0.0;8391.71;69.0;75.9;138;40488;VAREJO;1
2025-06-14;8;Comércio de Bebidas Geladas ME;10;Lucas Fernandes Teixeira;540;IOG;1024;Queijo Minas;VENDA;4599.2;0.0;0.0;36.0;39.6;72;59089;SERVICO;3
2025-06-07;5;Açougue Corte Nobre ME;7;Helena Martins Dias;406;NUMBERONE;1013;Refrigerante Cola;PEDIDO;0.0;0.0;1496.6;348.0;382.8;174;88390;SERVICO;3
2025-06-21;9;Supermercado Popular Ltda;5;Fernanda Lima Souza;406;NUMBERONE;1011;Presunto Cozido;PEDIDO;0.0;0.0;1089.66;6.0;6.6;20;94940;INDÚSTRIA;1
2025-06-11;28;Padaria Santo Antônio ME;8;Igor Pereira Gomes;540;IOG;1024;Queijo Minas;VENDA;2717.32;0.0;0.0;48.5;53.35;97;97163;ATACADO;2
2025-06-17;28;Padaria Santo Antônio ME;20;Bruno Costa Andrade;406;NUMBERONE;1013;Refrigerante Cola;VENDA;2064.19;0.0;0.0;184.0;202.4;92;18469;SERVICO;1
2025-06-05;2;Supermercado Economia Ltda;7;Helena Martins Dias;540;IOG;1021;Creme de Leite;VENDA;1049.55;0.0;0.0;12.4;13.64;62;81938;ATACADO;2
2025-06-24;3;Padaria Pão Quente ME;17;Vanessa Barbosa Melo;406;NUMBERONE;1014;Água Mineral;VENDA;4461.98;0.0;0.0;193.5;212.85;129;42102;SERVICO;2
2025-06-10;8;Comércio de Bebidas Geladas ME;20;Bruno Costa Andrade;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;7470.96;0.0;0.0;47.1;51.81;157;45633;SERVICO;1
2025-06-06;13;Açougue Boi Gordo ME;12;Nicolas Moreira Lopes;406;NUMBERONE;1013;Refrigerante Cola;VENDA;6100.99;0.0;0.0;260.0;286.0;130;66810;ATACADO;4
2025-06-14;25;Açougue Primavera ME;1;Ana Beatriz Costa;406;NUMBERONE;1013;Refrigerante Cola;PEDIDO;0.0;0.0;2389.84;62.0;68.2;31;88011;ATACADO;2
2025-06-10;13;Açougue Boi Gordo ME;9;Julia Carvalho Ribeiro;450;PANINIS;1015;Arroz Tipo 1;VENDA;4020.21;0.0;0.0;630.0;693.0;126;73025;VAREJO;3
2025-06-07;23;Restaurante Tempero Caseiro Ltda;5;Fernanda Lima Souza;450;PANINIS;1016;Feijão Carioca;VENDA;4509.59;0.0;0.0;49.0;53.9;49;75627;INDÚSTRIA;4
2025-06-13;30;Mercado São José Ltda;13;Patricia Azevedo Castro;406;NUMBERONE;1014;Água Mineral;VENDA;8089.75;0.0;0.0;300.0;330.0;200;94023;VAREJO;4
2025-06-13;30;Mercado São José Ltda;2;Carlos Eduardo Silva;1;PANE;1004;Torrada Integral;VENDA;3145.36;0.0;0.0;30.8;33.88;154;43457;INDÚSTRIA;4
2025-06-21;23;Restaurante Tempero Caseiro Ltda;12;Nicolas Moreira Lopes;1;PANE;1002;Pão de Leite;VENDA;10046.08;0.0;0.0;43.2;47.52;108;41765;SERVICO;1
2025-06-22;21;Supermercado Maxi Ltda;12;Nicolas Moreira Lopes;540;IOG;1023;Doce de Leite;VENDA;1211.42;0.0;0.0;6.8;7.48;17;44253;SERVICO;2
2025-06-19;8;Comércio de Bebidas Geladas ME;9;Julia Carvalho Ribeiro;457;PAÇOCA;1020;Maionese;VENDA;15204.98;0.0;0.0;89.5;98.45;179;22098;SERVICO;4
2025-06-17;29;Restaurante e Lanchonete Top Ltda;19;Yara Oliveira Campos;1;PANE;1003;Bolo de Chocolate;VENDA;5116.79;0.0;0.0;20.3;22.33;58;65950;INDÚSTRIA;3
2025-06-13;18;Mercado Central Ltda;17;Vanessa Barbosa Melo;540;IOG;1022;Leite Condensado;VENDA;5481.28;0.0;0.0;63.2;69.52;160;21648;VAREJO;3
2025-06-07;9;Supermercado Popular Ltda;5;Fernanda Lima Souza;540;IOG;1024;Queijo Minas;VENDA;7926.05;0.0;0.0;55.5;61.05;111;32072;SERVICO;1
2025-06-23;3;Padaria Pão Quente ME;4;Eduardo Almeida Neto;642;QUEIJINHOS;1025;Manteiga;VENDA;6365.08;0.0;0.0;23.2;25.52;116;66485;ATACADO;2
2025-06-05;6;Mercearia do João Ltda;12;Nicolas Moreira Lopes;540;IOG;1023;Doce de Leite;VENDA;3072.89;0.0;0.0;24.0;26.4;60;24449;SERVICO;2
2025-06-24;7;Distribuidora Alimentar ABC Ltda;6;Gabriel Barbosa Rocha;1;PANE;1002;Pão de Leite;VENDA;4584.83;0.0;0.0;22.4;24.64;56;63581;SERVICO;1
2025-06-03;3;Padaria Pão Quente ME;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;1785.54;0.0;0.0;31.8;34.98;106;13888;ATACADO;4
2025-06-04;22;Padaria da Vila ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1025;Manteiga;VENDA;129.6;0.0;0.0;2.4;2.64;12;10947;VAREJO;1
2025-06-01;17;Restaurante Bem Estar Ltda;7;Helena Martins Dias;642;QUEIJINHOS;1026;Iogurte Grego;PEDIDO;0.0;0.0;6602.06;15.9;17.49;106;44843;SERVICO;4
2025-06-11;20;Distribuidora de Alimentos Ltda;11;Mariana Campos Araujo;406;NUMBERONE;1014;Água Mineral;VENDA;7256.78;0.0;0.0;156.0;171.6;104;51317;ATACADO;3
2025-06-02;13;Açougue Boi Gordo ME;13;Patricia Azevedo Castro;457;PAÇOCA;1020;Maionese;DEVOLUCAO VENDA;-8882.18;0.0;0.0;-50.5;-55.55;101;10404;SERVICO;4
2025-06-04;1;Mercado Bom Preço Ltda;5;Fernanda Lima Souza;457;PAÇOCA;1020;Maionese;VENDA;4574.67;0.0;0.0;72.5;79.75;145;42576;INDÚSTRIA;4
2025-06-28;22;Padaria da Vila ME;20;Bruno Costa Andrade;540;IOG;1022;Leite Condensado;VENDA;7063.1;0.0;0.0;51.745;56.919;131;10410;INDÚSTRIA;1
2025-06-26;28;Padaria Santo Antônio ME;12;Nicolas Moreira Lopes;1;PANE;1002;Pão de Leite;VENDA;7113.13;0.0;0.0;79.2;87.12;198;89529;SERVICO;4
2025-06-12;26;Distribuidora de Bebidas Ltda;20;Bruno Costa Andrade;1;PANE;1003;Bolo de Chocolate;PEDIDO;0.0;0.0;11211.35;41.65;45.815;119;72406;VAREJO;4
2025-06-23;20;Distribuidora de Alimentos Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1007;Leite Longa Vida;TROCA;0.0;-4031.28;0.0;46.0;50.6;46;76143;VAREJO;2
2025-06-10;26;Distribuidora de Bebidas Ltda;16;Thiago Correia Pinto;1;PANE;1003;Bolo de Chocolate;PEDIDO;0.0;0.0;18136.11;63.7;70.07;182;71184;ATACADO;4
2025-06-18;16;Padaria Trigal ME;4;Eduardo Almeida Neto;540;IOG;1022;Leite Condensado;VENDA;1996.44;0.0;0.0;28.045;30.85;71;96474;VAREJO;1
2025-06-06;23;Restaurante Tempero Caseiro Ltda;14;Rafael Monteiro Cardoso;1;PANE;1001;Pão de Forma Integral;VENDA;8439.9;0.0;0.0;41.85;46.035;93;38885;INDÚSTRIA;4
2025-06-18;22;Padaria da Vila ME;4;Eduardo Almeida Neto;406;NUMBERONE;1005;Biscoito Recheado;VENDA;12713.27;0.0;0.0;25.8;28.38;172;53620;ATACADO;1
2025-06-23;13;Açougue Boi Gordo ME;11;Mariana Campos Araujo;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;14984.05;0.0;0.0;40.0;44.0;200;94161;SERVICO;2
2025-06-10;9;Supermercado Popular Ltda;8;Igor Pereira Gomes;1;PANE;1004;Torrada Integral;VENDA;498.6;0.0;0.0;6.4;7.04;32;87620;ATACADO;1
2025-06-28;12;Mercado do Bairro Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1005;Biscoito Recheado;VENDA;8607.29;0.0;0.0;13.5;14.85;90;10220;INDÚSTRIA;1
2025-06-28;18;Mercado Central Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1007;Leite Longa Vida;VENDA;10691.34;0.0;0.0;109.0;119.9;109;57844;ATACADO;2
2025-06-18;13;Açougue Boi Gordo ME;4;Eduardo Almeida Neto;1;PANE;1001;Pão de Forma Integral;DEVOLUCAO VENDA;-4446.65;0.0;0.0;-57.15;-62.865;127;48905;ATACADO;4
2025-06-10;5;Açougue Corte Nobre ME;15;Sandra Vieira Nunes;457;PAÇOCA;1020;Maionese;TROCA;0.0;-3570.62;0.0;23.5;25.85;47;14501;INDÚSTRIA;3
2025-06-09;23;Restaurante Tempero Caseiro Ltda;17;Vanessa Barbosa Melo;1;PANE;1004;Torrada Integral;VENDA;11310.19;0.0;0.0;38.0;41.8;190;38272;SERVICO;3
2025-06-11;2;Supermercado Economia Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;4098.8;0.0;0.0;7.35;8.085;49;39500;VAREJO;2
2025-06-10;24;Mercado Nova Era Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1013;Refrigerante Cola;VENDA;16318.28;0.0;0.0;356.0;391.6;178;12826;SERVICO;3
2025-06-12;22;Padaria da Vila ME;14;Rafael Monteiro Cardoso;450;PANINIS;1016;Feijão Carioca;VENDA;4636.61;0.0;0.0;110.0;121.0;110;47098;INDÚSTRIA;2
2025-06-05;13;Açougue Boi Gordo ME;18;William Santos Cruz;1;PANE;1004;Torrada Integral;VENDA;7034.81;0.0;0.0;18.4;20.24;92;17094;INDÚSTRIA;4
2025-06-15;19;Açougue Rei da Carne ME;6;Gabriel Barbosa Rocha;406;NUMBERONE;1005;Biscoito Recheado;PEDIDO;0.0;0.0;9556.41;28.2;31.02;188;37494;ATACADO;2
2025-06-28;12;Mercado do Bairro Ltda;1;Ana Beatriz Costa;540;IOG;1024;Queijo Minas;VENDA;2305.55;0.0;0.0;78.5;86.35;157;29346;SERVICO;4
